name,owner,url,stars,created_at,updated_at,age,last_update,primary_language,number_pr_accepted,issues_reason,total_releases,index
drawio,jgraph,https://github.com/jgraph/drawio,38041,2016-09-06T12:59:15Z,2024-03-11T18:37:12Z,7,0 days 5 hours 13 minutes 27 seconds,JavaScript,36,0.8774738067520372,806.0,379
spark,apache,https://github.com/apache/spark,38014,2014-02-25T08:00:08Z,2024-03-11T23:32:20Z,10,0 days 0 hours 18 minutes 19 seconds,Scala,6,,,380
monaco-editor,microsoft,https://github.com/microsoft/monaco-editor,37765,2016-06-07T16:56:31Z,2024-03-11T22:28:48Z,7,0 days 1 hours 21 minutes 51 seconds,JavaScript,409,0.8830123598735269,,381
ailearning,apachecn,https://github.com/apachecn/ailearning,37673,2017-02-25T08:53:02Z,2024-03-11T22:07:00Z,7,0 days 1 hours 43 minutes 39 seconds,Python,477,0.9821428571428571,2.0,382
impress.js,impress,https://github.com/impress/impress.js,37470,2011-12-28T22:23:19Z,2024-03-11T21:53:03Z,12,0 days 1 hours 57 minutes 36 seconds,JavaScript,120,0.8872651356993737,15.0,383
jeecg-boot,jeecgboot,https://github.com/jeecgboot/jeecg-boot,37281,2018-11-26T10:40:00Z,2024-03-11T16:59:06Z,5,0 days 6 hours 51 minutes 33 seconds,Java,41,0.9937143979571793,37.0,384
PaddleOCR,PaddlePaddle,https://github.com/PaddlePaddle/PaddleOCR,37262,2020-05-08T10:38:16Z,2024-03-11T22:03:15Z,3,0 days 1 hours 47 minutes 24 seconds,Python,2286,0.8765000582546895,8.0,385
cheat.sh,chubin,https://github.com/chubin/cheat.sh,37208,2017-05-07T21:40:56Z,2024-03-11T21:56:10Z,6,0 days 1 hours 54 minutes 29 seconds,Python,122,0.5247933884297521,,386
Deep-Learning-Papers-Reading-Roadmap,floodsung,https://github.com/floodsung/Deep-Learning-Papers-Reading-Roadmap,37187,2016-10-14T11:49:48Z,2024-03-11T16:09:08Z,7,0 days 7 hours 41 minutes 31 seconds,Python,28,0.09433962264150944,,387
MPAndroidChart,PhilJay,https://github.com/PhilJay/MPAndroidChart,37150,2014-04-25T14:29:47Z,2024-03-11T15:56:22Z,9,0 days 7 hours 54 minutes 17 seconds,Java,190,0.5857927946265011,44.0,388
kong,Kong,https://github.com/Kong/kong,37125,2014-11-17T23:56:08Z,2024-03-11T23:21:23Z,9,0 days 0 hours 29 minutes 16 seconds,Lua,5409,0.9894859813084113,138.0,389
black,psf,https://github.com/psf/black,37079,2018-03-14T19:54:45Z,2024-03-11T20:27:02Z,5,0 days 3 hours 23 minutes 37 seconds,Python,1405,0.861198738170347,39.0,390
php-src,php,https://github.com/php/php-src,37055,2011-06-16T01:52:25Z,2024-03-11T18:54:25Z,12,0 days 4 hours 56 minutes 14 seconds,C,2198,0.7865497076023392,,391
video.js,videojs,https://github.com/videojs/video.js,36963,2010-05-14T18:45:10Z,2024-03-11T19:44:44Z,13,0 days 4 hours 5 minutes 55 seconds,JavaScript,1696,0.9081986143187067,306.0,392
esbuild,evanw,https://github.com/evanw/esbuild,36957,2016-06-14T16:08:50Z,2024-03-11T23:26:22Z,7,0 days 0 hours 24 minutes 17 seconds,Go,228,0.8841781874039939,278.0,393
awesome-cheatsheets,LeCoupa,https://github.com/LeCoupa/awesome-cheatsheets,36886,2017-11-09T02:47:15Z,2024-03-11T23:48:55Z,6,0 days 0 hours 1 minutes 44 seconds,JavaScript,163,0.6410256410256411,,394
ColossalAI,hpcaitech,https://github.com/hpcaitech/ColossalAI,36661,2021-10-28T16:19:44Z,2024-03-11T23:06:36Z,2,0 days 0 hours 44 minutes 3 seconds,Python,3138,0.7741935483870968,36.0,395
freecodecamp.cn,FreeCodeCampChina,https://github.com/FreeCodeCampChina/freecodecamp.cn,36642,2016-09-30T03:13:43Z,2024-03-08T16:45:31Z,7,3 days 7 hours 5 minutes 8 seconds,CSS,55,0.761986301369863,,396
dbeaver,dbeaver,https://github.com/dbeaver/dbeaver,36641,2015-10-21T08:26:28Z,2024-03-11T23:26:15Z,8,0 days 0 hours 24 minutes 24 seconds,Java,4452,0.8791229153798641,195.0,397
tabler,tabler,https://github.com/tabler/tabler,36633,2018-02-01T09:08:59Z,2024-03-11T22:22:29Z,6,0 days 1 hours 28 minutes 10 seconds,HTML,462,0.9284890426758939,42.0,398
bert,google-research,https://github.com/google-research/bert,36629,2018-10-25T22:57:34Z,2024-03-11T22:29:46Z,5,0 days 1 hours 20 minutes 53 seconds,Python,32,0.31040564373897706,,399
prisma,prisma,https://github.com/prisma/prisma,36610,2019-06-20T13:33:47Z,2024-03-11T22:49:51Z,4,0 days 1 hours 0 minutes 48 seconds,TypeScript,5085,0.7062958435207825,182.0,400
sentry,getsentry,https://github.com/getsentry/sentry,36473,2010-08-30T22:06:41Z,2024-03-11T20:24:22Z,13,0 days 3 hours 26 minutes 23 seconds,Python,48874,0.823076923076923,125.0,401
wrk,wg,https://github.com/wg/wrk,36470,2012-03-20T11:12:28Z,2024-03-11T23:25:33Z,11,0 days 0 hours 25 minutes 12 seconds,C,0,0.6541353383458647,,402
Open-Assistant,LAION-AI,https://github.com/LAION-AI/Open-Assistant,36433,2022-12-13T05:24:17Z,2024-03-11T21:14:24Z,1,0 days 2 hours 36 minutes 21 seconds,Python,1616,0.8641900121802679,127.0,403
styleguide,google,https://github.com/google/styleguide,36346,2015-05-20T19:18:59Z,2024-03-11T06:44:35Z,8,0 days 17 hours 6 minutes 10 seconds,HTML,155,0.3944954128440367,,404
manifesto,opentofu,https://github.com/opentofu/manifesto,36269,2023-08-13T16:17:24Z,2024-03-11T22:03:29Z,0,0 days 1 hours 47 minutes 16 seconds,HTML,760,0.4583333333333333,,405
CPlusPlusThings,Light-City,https://github.com/Light-City/CPlusPlusThings,36197,2019-07-14T08:45:45Z,2024-03-11T19:47:27Z,4,0 days 4 hours 3 minutes 18 seconds,C++,70,0.9906976744186047,,406
chakra-ui,chakra-ui,https://github.com/chakra-ui/chakra-ui,36173,2019-08-17T14:27:54Z,2024-03-11T18:05:06Z,4,0 days 5 hours 45 minutes 39 seconds,MDX,2258,0.9306226897924368,1000.0,407
free,freefq,https://github.com/freefq/free,36169,2020-06-07T02:48:33Z,2024-03-11T15:04:14Z,3,0 days 8 hours 46 minutes 31 seconds,,0,0.2859504132231405,,408
phaser,phaserjs,https://github.com/phaserjs/phaser,36105,2013-04-12T12:27:51Z,2024-03-11T19:59:35Z,10,0 days 3 hours 51 minutes 10 seconds,JavaScript,1651,0.9897076023391813,148.0,409
metabase,metabase,https://github.com/metabase/metabase,36018,2015-02-02T19:25:47Z,2024-03-11T23:31:21Z,9,0 days 0 hours 19 minutes 24 seconds,Clojure,19782,0.7945709281961472,442.0,410
iina,iina,https://github.com/iina/iina,35944,2016-12-19T07:18:45Z,2024-03-11T23:48:27Z,7,0 days 0 hours 2 minutes 18 seconds,Swift,610,0.556393001345895,43.0,411
reactjs-interview-questions,sudheerj,https://github.com/sudheerj/reactjs-interview-questions,35939,2018-05-31T17:17:01Z,2024-03-11T22:57:47Z,5,0 days 0 hours 52 minutes 58 seconds,JavaScript,135,0.9072164948453608,,412
alist,alist-org,https://github.com/alist-org/alist,35936,2020-12-23T17:40:29Z,2024-03-11T20:16:38Z,3,0 days 3 hours 34 minutes 7 seconds,Go,514,0.9624305782424044,108.0,413
interview_internal_reference,0voice,https://github.com/0voice/interview_internal_reference,35929,2019-06-10T06:54:19Z,2024-03-11T15:20:13Z,4,0 days 8 hours 30 minutes 32 seconds,Python,35,0.4,,414
preact,preactjs,https://github.com/preactjs/preact,35885,2015-09-11T02:40:18Z,2024-03-11T20:25:11Z,8,0 days 3 hours 25 minutes 34 seconds,JavaScript,1593,0.9129692832764505,199.0,415
tidb,pingcap,https://github.com/pingcap/tidb,35850,2015-09-06T04:01:52Z,2024-03-11T21:14:03Z,8,0 days 2 hours 36 minutes 42 seconds,Go,27240,0.7929281389237975,187.0,416
pyenv,pyenv,https://github.com/pyenv/pyenv,35800,2012-08-31T06:57:52Z,2024-03-11T20:43:48Z,11,0 days 3 hours 6 minutes 57 seconds,Roff,841,0.9753376394597769,92.0,417
acme.sh,acmesh-official,https://github.com/acmesh-official/acme.sh,35799,2015-12-26T12:56:33Z,2024-03-11T20:23:43Z,8,0 days 3 hours 27 minutes 2 seconds,Shell,1276,0.6814488828706838,41.0,418
slate,slatedocs,https://github.com/slatedocs/slate,35761,2013-09-13T22:15:24Z,2024-03-11T18:47:39Z,10,0 days 5 hours 3 minutes 6 seconds,SCSS,297,0.9191419141914191,28.0,419
tutorials,eugenp,https://github.com/eugenp/tutorials,35734,2013-04-29T18:26:36Z,2024-03-11T22:56:18Z,10,0 days 0 hours 54 minutes 27 seconds,Java,11212,0.984869325997249,,420
pure-bash-bible,dylanaraps,https://github.com/dylanaraps/pure-bash-bible,35663,2018-06-13T01:39:33Z,2024-03-11T20:32:39Z,5,0 days 3 hours 18 minutes 6 seconds,Shell,28,0.42857142857142855,,421
ant-design-pro,ant-design,https://github.com/ant-design/ant-design-pro,35593,2017-08-25T10:40:44Z,2024-03-11T13:56:07Z,6,0 days 9 hours 54 minutes 38 seconds,TypeScript,959,0.9962149090526758,26.0,422
lx-music-desktop,lyswhut,https://github.com/lyswhut/lx-music-desktop,35581,2019-08-14T14:31:08Z,2024-03-11T22:12:59Z,4,0 days 1 hours 37 minutes 46 seconds,TypeScript,30,0.6594561186650185,105.0,423
zju-icicles,QSCTech,https://github.com/QSCTech/zju-icicles,35511,2016-06-28T16:17:32Z,2024-03-11T16:56:12Z,7,0 days 6 hours 54 minutes 33 seconds,HTML,205,0.8857142857142857,,424
cobra,spf13,https://github.com/spf13/cobra,35459,2013-09-03T20:40:26Z,2024-03-11T21:09:38Z,10,0 days 2 hours 41 minutes 7 seconds,Go,568,0.8367713004484305,21.0,425
awesome-design-patterns,DovAmir,https://github.com/DovAmir/awesome-design-patterns,35372,2018-06-04T17:47:48Z,2024-03-11T22:18:31Z,5,0 days 1 hours 32 minutes 19 seconds,,30,0.3333333333333333,,426
stablediffusion,Stability-AI,https://github.com/Stability-AI/stablediffusion,35292,2022-11-23T23:59:50Z,2024-03-11T19:12:25Z,1,0 days 4 hours 38 minutes 25 seconds,Python,18,0.24363636363636362,,427
lerna,lerna,https://github.com/lerna/lerna,35261,2015-12-04T09:36:55Z,2024-03-11T20:55:34Z,8,0 days 2 hours 55 minutes 16 seconds,TypeScript,933,0.8656018698870277,232.0,428
v,vlang,https://github.com/vlang/v,35236,2019-02-08T02:57:06Z,2024-03-11T22:43:22Z,5,0 days 1 hours 7 minutes 28 seconds,V,10057,0.8931232441675827,193.0,429
Made-With-ML,GokuMohandas,https://github.com/GokuMohandas/Made-With-ML,35232,2018-11-05T03:44:27Z,2024-03-11T22:57:29Z,5,0 days 0 hours 53 minutes 21 seconds,Jupyter Notebook,147,0.8615384615384616,,430
og-aws,open-guides,https://github.com/open-guides/og-aws,35223,2016-07-13T17:30:16Z,2024-03-11T19:39:14Z,7,0 days 4 hours 11 minutes 36 seconds,Shell,498,0.3805309734513274,,431
JavaFamily,AobingJava,https://github.com/AobingJava/JavaFamily,35192,2019-11-12T04:26:18Z,2024-03-11T12:31:39Z,4,0 days 11 hours 19 minutes 11 seconds,,2,0.9836065573770492,,432
python-cheatsheet,gto76,https://github.com/gto76/python-cheatsheet,35122,2018-01-25T04:16:53Z,2024-03-11T18:35:24Z,6,0 days 5 hours 15 minutes 26 seconds,Python,14,0.9230769230769231,,433
gorm,go-gorm,https://github.com/go-gorm/gorm,35029,2013-10-25T08:31:38Z,2024-03-11T21:35:16Z,10,0 days 2 hours 15 minutes 34 seconds,Go,686,0.9465579710144928,2.0,434
deeplearningbook-chinese,exacity,https://github.com/exacity/deeplearningbook-chinese,34960,2016-12-07T11:46:51Z,2024-03-11T15:52:43Z,7,0 days 7 hours 58 minutes 7 seconds,TeX,16,0.6831683168316832,7.0,435
fullPage.js,alvarotrigo,https://github.com/alvarotrigo/fullPage.js,34936,2013-09-20T11:58:29Z,2024-03-11T17:39:02Z,10,0 days 6 hours 11 minutes 48 seconds,JavaScript,301,0.9592894152479645,90.0,436
wtfpython,satwikkansal,https://github.com/satwikkansal/wtfpython,34910,2017-08-28T20:22:19Z,2024-03-11T17:27:43Z,6,0 days 6 hours 23 minutes 7 seconds,Python,97,0.6595744680851063,2.0,437
cli,cli,https://github.com/cli/cli,34896,2019-10-03T15:24:53Z,2024-03-11T23:46:04Z,4,0 days 0 hours 4 minutes 46 seconds,Go,2002,0.8670305135202183,128.0,438
MetaGPT,geekan,https://github.com/geekan/MetaGPT,34883,2023-06-30T09:04:55Z,2024-03-11T23:28:36Z,0,0 days 0 hours 22 minutes 14 seconds,Python,429,0.46437994722955145,17.0,439
leveldb,google,https://github.com/google/leveldb,34730,2014-08-27T21:17:52Z,2024-03-11T23:32:18Z,9,0 days 0 hours 18 minutes 32 seconds,C++,61,0.7171853856562923,21.0,440
koa,koajs,https://github.com/koajs/koa,34730,2013-07-20T18:53:45Z,2024-03-11T18:10:29Z,10,0 days 5 hours 40 minutes 21 seconds,JavaScript,475,0.9600886917960089,,441
DragGAN,XingangPan,https://github.com/XingangPan/DragGAN,34666,2023-05-18T10:08:02Z,2024-03-11T22:15:02Z,0,0 days 1 hours 35 minutes 48 seconds,Python,18,0.25274725274725274,,442
English-level-up-tips,byoungd,https://github.com/byoungd/English-level-up-tips,34662,2017-05-30T07:18:52Z,2024-03-11T14:51:59Z,6,0 days 8 hours 58 minutes 51 seconds,HTML,24,0.7340425531914894,,443
Docker-OSX,sickcodes,https://github.com/sickcodes/Docker-OSX,34649,2020-06-04T11:01:37Z,2024-03-11T14:57:33Z,3,0 days 8 hours 53 minutes 17 seconds,Shell,98,0.44521739130434784,,444
shellcheck,koalaman,https://github.com/koalaman/shellcheck,34644,2012-11-17T03:15:11Z,2024-03-11T23:46:50Z,11,0 days 0 hours 4 minutes 0 seconds,Haskell,274,0.6288619475948377,29.0,445
hackathon-starter,sahat,https://github.com/sahat/hackathon-starter,34637,2013-11-13T17:24:12Z,2024-03-11T22:29:19Z,10,0 days 1 hours 21 minutes 31 seconds,JavaScript,323,0.9922839506172839,15.0,446
shadowsocks-android,shadowsocks,https://github.com/shadowsocks/shadowsocks-android,34600,2012-12-16T13:40:29Z,2024-03-11T18:33:05Z,11,0 days 5 hours 17 minutes 45 seconds,Kotlin,252,0.9806607574536664,184.0,447
istio,istio,https://github.com/istio/istio,34594,2016-11-18T23:57:21Z,2024-03-11T20:35:53Z,7,0 days 3 hours 14 minutes 57 seconds,Go,24343,0.9711294416243654,329.0,448
lottie-android,airbnb,https://github.com/airbnb/lottie-android,34584,2016-10-06T22:42:42Z,2024-03-11T09:36:02Z,7,0 days 14 hours 14 minutes 48 seconds,Java,656,0.9952409280190363,49.0,449
nativefier,nativefier,https://github.com/nativefier/nativefier,34576,2015-07-05T05:56:42Z,2024-03-11T07:49:56Z,8,0 days 16 hours 0 minutes 54 seconds,TypeScript,261,0.7932148626817448,99.0,450
fanqiang,bannedbook,https://github.com/bannedbook/fanqiang,34561,2015-01-14T00:34:25Z,2024-03-11T22:54:37Z,9,0 days 0 hours 56 minutes 21 seconds,Kotlin,3,0.5900537634408602,2.0,451
hello-algorithm,geekxh,https://github.com/geekxh/hello-algorithm,34559,2020-05-29T05:47:09Z,2024-03-11T11:54:18Z,3,0 days 11 hours 56 minutes 40 seconds,Java,26,0.7804878048780488,,452
vim,vim,https://github.com/vim/vim,34520,2015-08-18T21:03:56Z,2024-03-11T23:01:49Z,8,0 days 0 hours 49 minutes 9 seconds,Vim Script,341,0.8276573787409701,,453
taro,NervJS,https://github.com/NervJS/taro,34492,2018-04-08T09:32:26Z,2024-03-11T08:56:27Z,5,0 days 14 hours 54 minutes 31 seconds,TypeScript,3023,0.8951428571428571,168.0,454
node-v0.x-archive,nodejs,https://github.com/nodejs/node-v0.x-archive,34473,2009-05-27T16:29:46Z,2024-03-11T10:04:18Z,14,0 days 13 hours 46 minutes 40 seconds,,218,1.0,,455
TaskMatrix,chenfei-wu,https://github.com/chenfei-wu/TaskMatrix,34457,2023-03-02T09:04:28Z,2024-03-11T15:43:03Z,1,0 days 8 hours 7 minutes 55 seconds,Python,21,0.382183908045977,,456
diagrams,mingrammer,https://github.com/mingrammer/diagrams,34446,2020-02-02T15:23:24Z,2024-03-11T23:36:33Z,4,0 days 0 hours 14 minutes 25 seconds,Python,254,0.39166666666666666,40.0,457
arthas,alibaba,https://github.com/alibaba/arthas,34406,2018-08-29T17:15:57Z,2024-03-11T16:46:35Z,5,0 days 7 hours 4 minutes 23 seconds,Java,509,0.8572173006774362,52.0,458
sheetjs,SheetJS,https://github.com/SheetJS/sheetjs,34311,2012-12-03T19:25:52Z,2024-03-11T23:26:36Z,11,0 days 0 hours 24 minutes 22 seconds,,106,0.9509228187919463,,459
glide,bumptech,https://github.com/bumptech/glide,34262,2013-07-08T22:52:33Z,2024-03-11T20:41:56Z,10,0 days 3 hours 9 minutes 2 seconds,Java,533,0.8884325804243669,47.0,460
GFPGAN,TencentARC,https://github.com/TencentARC/GFPGAN,34212,2021-03-19T06:18:20Z,2024-03-11T17:25:57Z,2,0 days 6 hours 25 minutes 1 seconds,Python,14,0.27674418604651163,8.0,461
text-generation-webui,oobabooga,https://github.com/oobabooga/text-generation-webui,34102,2022-12-21T04:17:37Z,2024-03-11T23:47:37Z,1,0 days 0 hours 3 minutes 21 seconds,Python,897,0.9241720829464563,34.0,462
the-way-to-go_ZH_CN,unknwon,https://github.com/unknwon/the-way-to-go_ZH_CN,34037,2013-03-24T17:18:38Z,2024-03-11T21:14:03Z,10,0 days 2 hours 36 minutes 55 seconds,Go,592,,,463
awesome-react-native,jondot,https://github.com/jondot/awesome-react-native,33951,2015-03-26T19:58:06Z,2024-03-11T20:36:03Z,8,0 days 3 hours 14 minutes 55 seconds,JavaScript,912,0.4861111111111111,,464
mitmproxy,mitmproxy,https://github.com/mitmproxy/mitmproxy,33890,2010-02-16T04:10:13Z,2024-03-11T19:25:13Z,14,0 days 4 hours 25 minutes 45 seconds,Python,2220,0.9097651421508035,61.0,465
aspnetcore,dotnet,https://github.com/dotnet/aspnetcore,33878,2014-03-11T06:09:42Z,2024-03-11T23:29:58Z,10,0 days 0 hours 21 minutes 0 seconds,C#,15114,0.9104778793530437,210.0,466
airflow,apache,https://github.com/apache/airflow,33834,2015-04-13T18:04:58Z,2024-03-11T22:45:04Z,8,0 days 1 hours 5 minutes 54 seconds,Python,19417,0.9147935779816514,79.0,467
caffe,BVLC,https://github.com/BVLC/caffe,33791,2013-09-12T18:39:48Z,2024-03-11T16:33:27Z,10,0 days 7 hours 17 minutes 31 seconds,C++,1087,0.8130217028380634,14.0,468
carbon,carbon-app,https://github.com/carbon-app/carbon,33781,2017-06-16T02:50:28Z,2024-03-11T07:49:40Z,6,0 days 16 hours 1 minutes 18 seconds,JavaScript,646,0.9090909090909091,215.0,469
nvm-windows,coreybutler,https://github.com/coreybutler/nvm-windows,33777,2014-09-20T16:37:28Z,2024-03-11T23:01:41Z,9,0 days 0 hours 49 minutes 17 seconds,Go,93,0.91320293398533,20.0,470
odoo,odoo,https://github.com/odoo/odoo,33747,2014-05-13T15:38:58Z,2024-03-11T21:10:14Z,9,0 days 2 hours 40 minutes 44 seconds,Python,6169,0.8544713078939703,,471
clipboard.js,zenorocha,https://github.com/zenorocha/clipboard.js,33734,2015-09-18T23:04:55Z,2024-03-11T13:56:36Z,8,0 days 9 hours 54 minutes 22 seconds,JavaScript,117,0.9807383627608347,42.0,472
955.WLB,formulahendry,https://github.com/formulahendry/955.WLB,33674,2019-03-27T23:53:37Z,2024-03-11T16:45:38Z,4,0 days 7 hours 5 minutes 20 seconds,,18,0.30522088353413657,,473
gym,openai,https://github.com/openai/gym,33656,2016-04-27T14:59:16Z,2024-03-11T12:12:30Z,7,0 days 11 hours 38 minutes 28 seconds,Python,999,0.9554813578185866,19.0,474
devdocs,freeCodeCamp,https://github.com/freeCodeCamp/devdocs,33572,2013-10-24T18:16:07Z,2024-03-11T13:28:52Z,10,0 days 10 hours 22 minutes 6 seconds,Ruby,674,0.8641542506573181,,475
12306,testerSunshine,https://github.com/testerSunshine/12306,33562,2017-05-17T12:23:40Z,2024-03-11T19:10:54Z,6,0 days 4 hours 40 minutes 10 seconds,Python,31,0.6743849493487699,1.0,476
wtfjs,denysdovhan,https://github.com/denysdovhan/wtfjs,33539,2017-07-14T15:42:12Z,2024-03-11T23:11:57Z,6,0 days 0 hours 39 minutes 7 seconds,JavaScript,124,0.8888888888888888,25.0,477
shadowsocks,shadowsocks,https://github.com/shadowsocks/shadowsocks,33516,2012-04-20T13:10:49Z,2024-03-11T15:41:51Z,11,0 days 8 hours 9 minutes 13 seconds,Python,70,,2.0,478
curl,curl,https://github.com/curl/curl,33483,2010-03-18T22:32:22Z,2024-03-11T23:15:53Z,13,0 days 0 hours 35 minutes 11 seconds,C,175,0.9963369963369964,76.0,479
ClickHouse,ClickHouse,https://github.com/ClickHouse/ClickHouse,33422,2016-06-02T08:28:18Z,2024-03-11T21:16:25Z,7,0 days 2 hours 34 minutes 39 seconds,C++,35033,0.8244005270092226,534.0,480
MockingBird,babysor,https://github.com/babysor/MockingBird,33419,2021-08-07T03:53:39Z,2024-03-11T15:29:25Z,2,0 days 8 hours 21 minutes 39 seconds,Python,73,0.47398843930635837,1.0,481
date-fns,date-fns,https://github.com/date-fns/date-fns,33411,2014-10-06T10:24:22Z,2024-03-11T19:05:16Z,9,0 days 4 hours 45 minutes 48 seconds,TypeScript,1047,0.7150027886224205,118.0,482
formik,jaredpalmer,https://github.com/jaredpalmer/formik,33372,2017-06-14T19:50:59Z,2024-03-11T21:11:34Z,6,0 days 2 hours 39 minutes 30 seconds,TypeScript,816,0.6912751677852349,194.0,483
AFNetworking,AFNetworking,https://github.com/AFNetworking/AFNetworking,33336,2011-05-31T21:28:44Z,2024-03-11T09:40:57Z,12,0 days 14 hours 10 minutes 7 seconds,Objective-C,710,,40.0,484
brackets,adobe,https://github.com/adobe/brackets,33318,2011-12-07T21:14:40Z,2024-03-11T05:14:25Z,12,0 days 18 hours 36 minutes 39 seconds,JavaScript,4333,0.7296850800206505,69.0,485
50projects50days,bradtraversy,https://github.com/bradtraversy/50projects50days,33296,2020-11-16T14:39:01Z,2024-03-11T22:03:34Z,3,0 days 1 hours 47 minutes 30 seconds,CSS,42,,,486
gold-miner,xitu,https://github.com/xitu/gold-miner,33238,2015-11-04T03:29:13Z,2024-03-11T12:26:34Z,8,0 days 11 hours 24 minutes 30 seconds,,3563,0.9991055456171736,,487
aria2,aria2,https://github.com/aria2/aria2,33118,2010-11-27T09:41:48Z,2024-03-11T17:44:09Z,13,0 days 6 hours 6 minutes 55 seconds,C++,243,0.44155124653739614,24.0,488
typeorm,typeorm,https://github.com/typeorm/typeorm,33040,2016-02-29T07:41:14Z,2024-03-11T22:59:35Z,8,0 days 0 hours 51 minutes 29 seconds,TypeScript,1968,0.717435122197027,32.0,489
vim-plug,junegunn,https://github.com/junegunn/vim-plug,32947,2013-09-10T14:58:51Z,2024-03-11T22:25:37Z,10,0 days 1 hours 25 minutes 27 seconds,Vim Script,172,0.8963110667996012,7.0,490
gulp,gulpjs,https://github.com/gulpjs/gulp,32857,2013-07-04T05:26:06Z,2024-03-11T20:34:45Z,10,0 days 3 hours 16 minutes 19 seconds,JavaScript,396,0.986272439281943,22.0,491
AndroidUtilCode,Blankj,https://github.com/Blankj/AndroidUtilCode,32852,2016-07-30T18:18:32Z,2024-03-11T23:24:06Z,7,0 days 0 hours 26 minutes 58 seconds,Java,87,0.8200514138817481,117.0,492
