name,owner,url,stars,created_at,updated_at,age,last_update,primary_language,number_pr_accepted,issues_reason,total_releases,last_release,total_collaborators,forks,index
vue2-elm,bailicangdu,https://github.com/bailicangdu/vue2-elm,40675,2016-12-23T01:49:20Z,2024-03-12T11:32:57Z,7,0 days 0 hours 9 minutes 41 seconds,Vue,21,0.8202247191011236,,,1,12460,336
30-Days-Of-JavaScript,Asabeneh,https://github.com/Asabeneh/30-Days-Of-JavaScript,40567,2019-12-23T14:07:40Z,2024-03-12T10:44:55Z,4,0 days 0 hours 57 minutes 43 seconds,JavaScript,98,0.3958333333333333,,,1,9504,337
frontend-dev-bookmarks,dypsilon,https://github.com/dypsilon/frontend-dev-bookmarks,40545,2013-06-22T13:23:55Z,2024-03-12T11:19:11Z,10,0 days 0 hours 23 minutes 27 seconds,,129,0.7961165048543689,1.0,2016-05-15T23:39:14Z,1,5066,338
zx,google,https://github.com/google/zx,40522,2021-05-05T05:50:01Z,2024-03-12T08:55:19Z,2,0 days 2 hours 47 minutes 19 seconds,JavaScript,122,0.8403141361256544,58.0,2023-07-06T10:18:51Z,1,993,339
weekly,ruanyf,https://github.com/ruanyf/weekly,40428,2018-10-13T12:36:07Z,2024-03-12T11:04:52Z,5,0 days 0 hours 37 minutes 46 seconds,,82,0.18635902636916835,,,1,2606,340
Alamofire,Alamofire,https://github.com/Alamofire/Alamofire,40400,2014-07-31T05:56:19Z,2024-03-12T11:41:16Z,9,0 days 0 hours 1 minutes 27 seconds,Swift,626,0.9868324798829554,98.0,2024-03-04T02:17:59Z,2,7500,341
pm2,Unitech,https://github.com/Unitech/pm2,40396,2013-05-21T03:25:25Z,2024-03-12T11:11:08Z,10,0 days 0 hours 31 minutes 35 seconds,JavaScript,543,0.8252864157119476,121.0,2024-01-20T13:19:56Z,4,2552,342
grpc,grpc,https://github.com/grpc/grpc,40388,2014-12-08T18:58:53Z,2024-03-12T10:09:58Z,9,0 days 1 hours 32 minutes 45 seconds,C++,19184,0.9463982102908277,292.0,2024-03-08T01:33:47Z,12,10293,343
fuels-rs,FuelLabs,https://github.com/FuelLabs/fuels-rs,40178,2021-10-31T22:33:54Z,2024-03-12T11:37:34Z,2,0 days 0 hours 5 minutes 9 seconds,Rust,682,0.8986615678776291,84.0,2024-01-29T20:36:06Z,6,1158,344
discourse,discourse,https://github.com/discourse/discourse,40057,2013-01-12T00:25:55Z,2024-03-12T11:39:47Z,11,0 days 0 hours 2 minutes 56 seconds,Ruby,22643,,,,1,8075,345
nw.js,nwjs,https://github.com/nwjs/nw.js,40057,2012-01-04T06:21:10Z,2024-03-12T08:46:26Z,12,0 days 2 hours 56 minutes 17 seconds,JavaScript,573,0.8750686436024162,,,1,3881,346
fuels-ts,FuelLabs,https://github.com/FuelLabs/fuels-ts,40047,2021-09-03T18:11:03Z,2024-03-12T11:37:38Z,2,0 days 0 hours 5 minutes 5 seconds,TypeScript,998,0.8830242510699001,97.0,2024-02-29T20:29:10Z,4,1109,347
appwrite,appwrite,https://github.com/appwrite/appwrite,40017,2019-04-08T16:36:25Z,2024-03-12T11:18:25Z,4,0 days 0 hours 24 minutes 18 seconds,TypeScript,2624,0.8263742865725443,84.0,2024-03-11T19:36:43Z,6,3605,348
styled-components,styled-components,https://github.com/styled-components/styled-components,39970,2016-08-16T06:41:32Z,2024-03-12T11:18:26Z,7,0 days 0 hours 24 minutes 17 seconds,TypeScript,937,0.9196209196209196,165.0,2024-01-08T21:28:23Z,2,2460,349
react-use,streamich,https://github.com/streamich/react-use,39925,2018-10-27T10:16:05Z,2024-03-12T11:20:09Z,5,0 days 0 hours 22 minutes 34 seconds,TypeScript,1498,0.42526690391459077,254.0,2024-01-22T11:03:08Z,1,3089,350
dubbo,apache,https://github.com/apache/dubbo,39866,2012-06-19T07:56:02Z,2024-03-12T11:28:49Z,11,0 days 0 hours 13 minutes 54 seconds,Java,4986,0.8909252143068283,94.0,2024-01-27T15:10:20Z,14,26200,351
awesome-react-components,brillout,https://github.com/brillout/awesome-react-components,39761,2016-06-24T15:19:33Z,2024-03-12T11:27:46Z,7,0 days 0 hours 14 minutes 57 seconds,,317,0.8979591836734694,,,1,3357,352
starship,starship,https://github.com/starship/starship,39757,2019-04-02T03:23:12Z,2024-03-12T11:10:38Z,4,0 days 0 hours 32 minutes 5 seconds,Rust,2543,0.7485576923076923,124.0,2024-01-02T18:29:33Z,4,1713,353
front-end-interview-handbook,yangshun,https://github.com/yangshun/front-end-interview-handbook,39670,2018-01-13T19:40:08Z,2024-03-12T11:18:56Z,6,0 days 0 hours 23 minutes 47 seconds,MDX,248,0.8969072164948454,,,1,5579,354
Leaflet,Leaflet,https://github.com/Leaflet/Leaflet,39657,2010-09-22T16:57:44Z,2024-03-12T11:17:19Z,13,0 days 0 hours 25 minutes 24 seconds,JavaScript,2940,0.9233469865418373,31.0,2023-05-18T11:00:22Z,7,5715,355
edex-ui,GitSquared,https://github.com/GitSquared/edex-ui,39637,2017-01-28T09:35:02Z,2024-03-12T08:26:07Z,7,0 days 3 hours 16 minutes 36 seconds,JavaScript,399,0.9892665474060823,29.0,2021-10-18T20:00:17Z,1,2450,356
awesome-java,akullpp,https://github.com/akullpp/awesome-java,39491,2014-07-09T10:12:43Z,2024-03-12T11:24:52Z,9,0 days 0 hours 17 minutes 51 seconds,,677,0.9921259842519685,,,1,7237,357
json,nlohmann,https://github.com/nlohmann/json,39446,2013-07-04T08:47:49Z,2024-03-12T11:11:34Z,10,0 days 0 hours 31 minutes 9 seconds,C++,702,0.9661791590493601,44.0,2023-11-28T21:36:31Z,1,6373,358
n8n,n8n-io,https://github.com/n8n-io/n8n,39389,2019-06-22T09:24:21Z,2024-03-12T11:14:29Z,4,0 days 0 hours 28 minutes 14 seconds,TypeScript,5702,0.8863483523873571,140.0,2024-03-07T11:11:14Z,5,4708,359
type-challenges,type-challenges,https://github.com/type-challenges/type-challenges,39352,2020-07-23T14:33:11Z,2024-03-12T11:18:11Z,3,0 days 0 hours 24 minutes 32 seconds,TypeScript,531,0.10546014971378248,,,1,4238,360
uni-app,dcloudio,https://github.com/dcloudio/uni-app,39209,2018-07-12T08:52:39Z,2024-03-12T09:33:17Z,5,0 days 2 hours 9 minutes 34 seconds,JavaScript,238,0.7948658109684947,,,1,3545,361
python-patterns,faif,https://github.com/faif/python-patterns,39151,2012-06-06T21:02:35Z,2024-03-12T10:42:14Z,11,0 days 1 hours 0 minutes 37 seconds,Python,262,0.8705882352941177,,,1,6828,362
react-hook-form,react-hook-form,https://github.com/react-hook-form/react-hook-form,39078,2019-03-05T23:47:10Z,2024-03-12T11:18:06Z,5,0 days 0 hours 24 minutes 45 seconds,TypeScript,1898,0.9990592662276576,544.0,2024-03-01T20:58:17Z,1,1948,363
query,TanStack,https://github.com/TanStack/query,39065,2019-09-10T19:23:58Z,2024-03-12T11:40:50Z,4,0 days 0 hours 2 minutes 1 seconds,TypeScript,1948,0.9767995240928019,816.0,2024-03-12T09:30:07Z,1,2587,364
open-source-mac-os-apps,serhii-londar,https://github.com/serhii-londar/open-source-mac-os-apps,38960,2017-11-03T02:35:33Z,2024-03-12T10:02:25Z,6,0 days 1 hours 40 minutes 26 seconds,,522,0.7628865979381443,,,1,2252,365
materialize,Dogfalo,https://github.com/Dogfalo/materialize,38862,2014-09-12T19:35:38Z,2024-03-11T16:56:48Z,9,0 days 18 hours 46 minutes 3 seconds,JavaScript,449,0.8806513409961686,41.0,2018-09-09T22:05:09Z,3,4751,366
brew,Homebrew,https://github.com/Homebrew/brew,38834,2016-03-06T05:08:38Z,2024-03-12T10:20:15Z,8,0 days 1 hours 22 minutes 36 seconds,Ruby,10340,0.9925233644859813,355.0,2024-03-11T15:57:48Z,3,9119,367
vuetify,vuetifyjs,https://github.com/vuetifyjs/vuetify,38829,2016-09-12T00:39:35Z,2024-03-12T10:35:53Z,7,0 days 1 hours 6 minutes 58 seconds,TypeScript,3738,0.9513806413301663,531.0,2024-03-06T03:28:23Z,2,6880,368
quill,quilljs,https://github.com/quilljs/quill,38572,2012-07-30T23:23:18Z,2024-03-12T11:18:13Z,11,0 days 0 hours 24 minutes 38 seconds,TypeScript,339,0.701644245142003,88.0,2024-02-15T08:05:26Z,3,3144,369
open-source-ios-apps,dkhamsing,https://github.com/dkhamsing/open-source-ios-apps,38544,2015-01-26T23:32:34Z,2024-03-12T11:31:27Z,9,0 days 0 hours 11 minutes 24 seconds,,1040,1.0,37.0,2022-03-22T18:19:00Z,1,5234,370
Rocket.Chat,RocketChat,https://github.com/RocketChat/Rocket.Chat,38489,2015-05-19T07:36:09Z,2024-03-12T10:37:52Z,8,0 days 1 hours 4 minutes 59 seconds,TypeScript,11811,0.8359091776378553,875.0,2024-03-06T13:55:14Z,2,9806,371
fastlane,fastlane,https://github.com/fastlane/fastlane,38478,2014-12-02T17:00:38Z,2024-03-12T02:50:29Z,9,0 days 8 hours 52 minutes 22 seconds,Ruby,6135,0.9660712892910069,539.0,2024-01-04T16:24:52Z,1,5586,372
jadx,skylot,https://github.com/skylot/jadx,38408,2013-03-18T17:08:21Z,2024-03-12T11:03:06Z,10,0 days 0 hours 39 minutes 45 seconds,Java,452,0.7728130899937067,28.0,2023-04-19T16:52:37Z,1,4591,373
ChatGLM-6B,THUDM,https://github.com/THUDM/ChatGLM-6B,38380,2023-03-13T12:00:18Z,2024-03-12T10:06:14Z,0,0 days 1 hours 36 minutes 37 seconds,Python,48,0.584446190102121,,,1,4985,374
what-happens-when,alex,https://github.com/alex/what-happens-when,38367,2013-11-07T04:30:06Z,2024-03-12T11:42:32Z,10,0 days 0 hours 0 minutes 19 seconds,,108,0.19246861924686193,,,1,4589,375
hexo,hexojs,https://github.com/hexojs/hexo,38212,2012-09-23T15:17:08Z,2024-03-12T11:40:15Z,11,0 days 0 hours 2 minutes 36 seconds,TypeScript,893,0.9805377720870678,112.0,2024-01-22T11:13:10Z,6,4684,376
swiper,nolimits4web,https://github.com/nolimits4web/swiper,38211,2012-03-14T19:11:45Z,2024-03-12T10:27:03Z,12,0 days 1 hours 15 minutes 48 seconds,JavaScript,561,0.9844685628742516,62.0,2024-02-27T11:34:15Z,1,9732,377
kubernetes-the-hard-way,kelseyhightower,https://github.com/kelseyhightower/kubernetes-the-hard-way,38118,2016-07-07T14:15:27Z,2024-03-12T10:13:49Z,7,0 days 1 hours 29 minutes 2 seconds,,69,0.7583547557840618,,,1,13217,378
drawio,jgraph,https://github.com/jgraph/drawio,38050,2016-09-06T12:59:15Z,2024-03-12T10:17:13Z,7,0 days 1 hours 25 minutes 38 seconds,JavaScript,36,0.8783469150174622,806.0,2024-03-11T22:02:58Z,1,7182,379
spark,apache,https://github.com/apache/spark,38020,2014-02-25T08:00:08Z,2024-03-12T10:43:47Z,10,0 days 0 hours 59 minutes 4 seconds,Scala,6,,,,1,27821,380
monaco-editor,microsoft,https://github.com/microsoft/monaco-editor,37773,2016-06-07T16:56:31Z,2024-03-12T11:24:48Z,7,0 days 0 hours 18 minutes 8 seconds,JavaScript,409,0.8830123598735269,,,1,3411,381
ailearning,apachecn,https://github.com/apachecn/ailearning,37680,2017-02-25T08:53:02Z,2024-03-12T10:43:11Z,7,0 days 0 hours 59 minutes 45 seconds,Python,477,0.9821428571428571,2.0,2017-10-09T07:19:36Z,1,11290,382
impress.js,impress,https://github.com/impress/impress.js,37471,2011-12-28T22:23:19Z,2024-03-12T09:53:50Z,12,0 days 1 hours 49 minutes 6 seconds,JavaScript,120,0.8872651356993737,15.0,2022-07-21T18:49:39Z,2,6680,383
PaddleOCR,PaddlePaddle,https://github.com/PaddlePaddle/PaddleOCR,37300,2020-05-08T10:38:16Z,2024-03-12T10:20:12Z,3,0 days 1 hours 22 minutes 44 seconds,Python,2286,0.8752035357059781,8.0,2023-10-17T06:59:45Z,4,7102,384
jeecg-boot,jeecgboot,https://github.com/jeecgboot/jeecg-boot,37291,2018-11-26T10:40:00Z,2024-03-12T10:41:56Z,5,0 days 1 hours 1 minutes 0 seconds,Java,42,0.9929384072185171,37.0,2024-03-09T14:30:41Z,1,14147,385
cheat.sh,chubin,https://github.com/chubin/cheat.sh,37214,2017-05-07T21:40:56Z,2024-03-12T10:12:21Z,6,0 days 1 hours 30 minutes 35 seconds,Python,122,0.5247933884297521,,,1,1738,386
Deep-Learning-Papers-Reading-Roadmap,floodsung,https://github.com/floodsung/Deep-Learning-Papers-Reading-Roadmap,37188,2016-10-14T11:49:48Z,2024-03-12T11:15:14Z,7,0 days 0 hours 27 minutes 42 seconds,Python,28,0.09433962264150944,,,1,7282,387
MPAndroidChart,PhilJay,https://github.com/PhilJay/MPAndroidChart,37152,2014-04-25T14:29:47Z,2024-03-12T11:38:47Z,9,0 days 0 hours 4 minutes 9 seconds,Java,190,0.5857927946265011,44.0,2019-03-16T10:53:42Z,3,8979,388
kong,Kong,https://github.com/Kong/kong,37133,2014-11-17T23:56:08Z,2024-03-12T11:17:38Z,9,0 days 0 hours 25 minutes 18 seconds,Lua,5414,0.9894884372810091,138.0,2024-03-04T14:14:20Z,16,4639,389
black,psf,https://github.com/psf/black,37086,2018-03-14T19:54:45Z,2024-03-12T11:02:53Z,5,0 days 0 hours 40 minutes 3 seconds,Python,1405,0.861198738170347,39.0,2024-02-12T20:11:15Z,5,2351,390
php-src,php,https://github.com/php/php-src,37056,2011-06-16T01:52:25Z,2024-03-12T09:11:06Z,12,0 days 2 hours 31 minutes 50 seconds,C,2198,0.7855652899457656,,,1,7642,391
video.js,videojs,https://github.com/videojs/video.js,36964,2010-05-14T18:45:10Z,2024-03-12T03:11:57Z,13,0 days 8 hours 30 minutes 59 seconds,JavaScript,1696,0.9081986143187067,306.0,2024-03-06T20:13:45Z,4,7334,392
esbuild,evanw,https://github.com/evanw/esbuild,36962,2016-06-14T16:08:50Z,2024-03-12T08:45:29Z,7,0 days 2 hours 57 minutes 27 seconds,Go,228,0.8841781874039939,278.0,2024-02-19T06:37:33Z,1,1075,393
awesome-cheatsheets,LeCoupa,https://github.com/LeCoupa/awesome-cheatsheets,36889,2017-11-09T02:47:15Z,2024-03-12T11:41:26Z,6,0 days 0 hours 1 minutes 30 seconds,JavaScript,163,0.6410256410256411,,,1,5843,394
dbeaver,dbeaver,https://github.com/dbeaver/dbeaver,36686,2015-10-21T08:26:28Z,2024-03-12T11:38:22Z,8,0 days 0 hours 4 minutes 34 seconds,Java,4455,0.879091021365938,195.0,2024-03-01T16:09:30Z,1,3196,395
ColossalAI,hpcaitech,https://github.com/hpcaitech/ColossalAI,36680,2021-10-28T16:19:44Z,2024-03-12T11:03:33Z,2,0 days 0 hours 39 minutes 23 seconds,Python,3142,0.7741935483870968,36.0,2024-03-07T15:36:07Z,5,4126,396
freecodecamp.cn,FreeCodeCampChina,https://github.com/FreeCodeCampChina/freecodecamp.cn,36644,2016-09-30T03:13:43Z,2024-03-12T10:15:46Z,7,0 days 1 hours 27 minutes 10 seconds,CSS,55,0.761986301369863,,,1,1360,397
tabler,tabler,https://github.com/tabler/tabler,36638,2018-02-01T09:08:59Z,2024-03-12T09:48:19Z,6,0 days 1 hours 54 minutes 37 seconds,HTML,462,0.9284890426758939,42.0,2023-08-24T09:50:35Z,2,3818,398
bert,google-research,https://github.com/google-research/bert,36633,2018-10-25T22:57:34Z,2024-03-12T08:09:56Z,5,0 days 3 hours 33 minutes 0 seconds,Python,32,0.31040564373897706,,,1,9449,399
prisma,prisma,https://github.com/prisma/prisma,36616,2019-06-20T13:33:47Z,2024-03-12T10:51:07Z,4,0 days 0 hours 51 minutes 49 seconds,TypeScript,5085,0.7062538195151762,182.0,2024-02-21T16:40:45Z,10,1393,400
sentry,getsentry,https://github.com/getsentry/sentry,36476,2010-08-30T22:06:41Z,2024-03-12T11:42:12Z,13,0 days 0 hours 0 minutes 49 seconds,Python,48882,0.8228743150079547,125.0,2024-02-15T17:01:50Z,5,3941,401
wrk,wg,https://github.com/wg/wrk,36474,2012-03-20T11:12:28Z,2024-03-12T11:18:19Z,11,0 days 0 hours 24 minutes 42 seconds,C,0,0.6541353383458647,,,1,2881,402
Open-Assistant,LAION-AI,https://github.com/LAION-AI/Open-Assistant,36431,2022-12-13T05:24:17Z,2024-03-12T11:18:25Z,1,0 days 0 hours 24 minutes 36 seconds,Python,1616,0.8641900121802679,127.0,2023-11-25T15:58:48Z,2,3163,403
styleguide,google,https://github.com/google/styleguide,36350,2015-05-20T19:18:59Z,2024-03-12T10:40:58Z,8,0 days 1 hours 2 minutes 3 seconds,HTML,155,0.3944954128440367,,,1,13262,404
manifesto,opentofu,https://github.com/opentofu/manifesto,36270,2023-08-13T16:17:24Z,2024-03-12T06:14:13Z,0,0 days 5 hours 28 minutes 48 seconds,HTML,760,0.4583333333333333,,,1,1121,405
CPlusPlusThings,Light-City,https://github.com/Light-City/CPlusPlusThings,36221,2019-07-14T08:45:45Z,2024-03-12T11:38:55Z,4,0 days 0 hours 4 minutes 6 seconds,C++,70,0.9906976744186047,,,1,8178,406
chakra-ui,chakra-ui,https://github.com/chakra-ui/chakra-ui,36178,2019-08-17T14:27:54Z,2024-03-12T11:00:07Z,4,0 days 0 hours 42 minutes 54 seconds,MDX,2258,0.9306226897924368,1000.0,2023-11-09T15:45:17Z,1,3111,407
free,freefq,https://github.com/freefq/free,36177,2020-06-07T02:48:33Z,2024-03-12T11:04:40Z,3,0 days 0 hours 38 minutes 21 seconds,,0,0.2854785478547855,,,1,5781,408
phaser,phaserjs,https://github.com/phaserjs/phaser,36109,2013-04-12T12:27:51Z,2024-03-12T10:44:54Z,10,0 days 0 hours 58 minutes 7 seconds,JavaScript,1651,0.9897076023391813,148.0,2024-02-27T15:56:03Z,1,7046,409
metabase,metabase,https://github.com/metabase/metabase,36033,2015-02-02T19:25:47Z,2024-03-12T11:38:50Z,9,0 days 0 hours 4 minutes 11 seconds,Clojure,19792,0.7942017149857085,442.0,2024-03-05T14:15:40Z,6,4798,410
alist,alist-org,https://github.com/alist-org/alist,35962,2020-12-23T17:40:29Z,2024-03-12T11:32:07Z,3,0 days 0 hours 10 minutes 54 seconds,Go,514,0.9624428478118876,108.0,2024-03-02T08:10:33Z,2,4714,411
iina,iina,https://github.com/iina/iina,35950,2016-12-19T07:18:45Z,2024-03-12T08:30:13Z,7,0 days 3 hours 12 minutes 48 seconds,Swift,610,0.556393001345895,43.0,2023-12-31T22:47:51Z,2,2484,412
reactjs-interview-questions,sudheerj,https://github.com/sudheerj/reactjs-interview-questions,35948,2018-05-31T17:17:01Z,2024-03-12T09:41:06Z,5,0 days 2 hours 1 minutes 55 seconds,JavaScript,135,0.9072164948453608,,,1,8613,413
interview_internal_reference,0voice,https://github.com/0voice/interview_internal_reference,35939,2019-06-10T06:54:19Z,2024-03-12T10:45:30Z,4,0 days 0 hours 57 minutes 31 seconds,Python,35,0.4,,,1,9405,414
preact,preactjs,https://github.com/preactjs/preact,35884,2015-09-11T02:40:18Z,2024-03-12T11:17:22Z,8,0 days 0 hours 25 minutes 39 seconds,JavaScript,1593,0.9129692832764505,199.0,2024-02-22T09:21:01Z,5,1915,415
tidb,pingcap,https://github.com/pingcap/tidb,35860,2015-09-06T04:01:52Z,2024-03-12T11:39:06Z,8,0 days 0 hours 3 minutes 55 seconds,Go,27251,0.7928791509756933,187.0,2024-03-07T07:50:06Z,12,5678,416
acme.sh,acmesh-official,https://github.com/acmesh-official/acme.sh,35812,2015-12-26T12:56:33Z,2024-03-12T08:39:50Z,8,0 days 3 hours 3 minutes 11 seconds,Shell,1276,0.6812182741116751,41.0,2023-10-05T05:25:27Z,1,4678,417
pyenv,pyenv,https://github.com/pyenv/pyenv,35808,2012-08-31T06:57:52Z,2024-03-12T11:37:04Z,11,0 days 0 hours 5 minutes 57 seconds,Roff,841,0.9753376394597769,92.0,2024-02-13T21:58:44Z,6,2911,418
slate,slatedocs,https://github.com/slatedocs/slate,35763,2013-09-13T22:15:24Z,2024-03-12T05:56:40Z,10,0 days 5 hours 46 minutes 21 seconds,SCSS,297,0.9191419141914191,28.0,2023-01-31T16:21:38Z,2,22019,419
tutorials,eugenp,https://github.com/eugenp/tutorials,35739,2013-04-29T18:26:36Z,2024-03-12T10:49:15Z,10,0 days 0 hours 53 minutes 46 seconds,Java,11217,0.984869325997249,,,1,54161,420
pure-bash-bible,dylanaraps,https://github.com/dylanaraps/pure-bash-bible,35665,2018-06-13T01:39:33Z,2024-03-12T11:16:10Z,5,0 days 0 hours 26 minutes 55 seconds,Shell,28,0.42857142857142855,,,1,3206,421
ant-design-pro,ant-design,https://github.com/ant-design/ant-design-pro,35596,2017-08-25T10:40:44Z,2024-03-12T09:58:35Z,6,0 days 1 hours 44 minutes 30 seconds,TypeScript,959,0.9962149090526758,26.0,2022-06-27T04:37:04Z,4,8078,422
lx-music-desktop,lyswhut,https://github.com/lyswhut/lx-music-desktop,35596,2019-08-14T14:31:08Z,2024-03-12T10:34:31Z,4,0 days 1 hours 8 minutes 34 seconds,TypeScript,30,0.6594561186650185,105.0,2024-02-01T04:44:58Z,2,5496,423
zju-icicles,QSCTech,https://github.com/QSCTech/zju-icicles,35525,2016-06-28T16:17:32Z,2024-03-12T11:40:33Z,7,0 days 0 hours 2 minutes 32 seconds,HTML,205,0.8857142857142857,,,1,9264,424
cobra,spf13,https://github.com/spf13/cobra,35474,2013-09-03T20:40:26Z,2024-03-12T09:42:59Z,10,0 days 2 hours 0 minutes 6 seconds,Go,573,0.8376681614349776,21.0,2023-11-02T15:23:08Z,7,2769,425
awesome-design-patterns,DovAmir,https://github.com/DovAmir/awesome-design-patterns,35373,2018-06-04T17:47:48Z,2024-03-12T11:13:10Z,5,0 days 0 hours 29 minutes 55 seconds,,30,0.3333333333333333,,,1,2656,426
stablediffusion,Stability-AI,https://github.com/Stability-AI/stablediffusion,35317,2022-11-23T23:59:50Z,2024-03-12T11:10:29Z,1,0 days 0 hours 32 minutes 36 seconds,Python,18,0.24363636363636362,,,1,4555,427
lerna,lerna,https://github.com/lerna/lerna,35263,2015-12-04T09:36:55Z,2024-03-12T11:18:26Z,8,0 days 0 hours 24 minutes 39 seconds,TypeScript,933,0.8656018698870277,232.0,2024-02-05T17:08:03Z,2,2235,428
v,vlang,https://github.com/vlang/v,35239,2019-02-08T02:57:06Z,2024-03-12T11:27:18Z,5,0 days 0 hours 15 minutes 47 seconds,V,10058,0.8931362970200293,193.0,2024-03-11T05:02:32Z,1,2108,429
Made-With-ML,GokuMohandas,https://github.com/GokuMohandas/Made-With-ML,35232,2018-11-05T03:44:27Z,2024-03-12T11:06:23Z,5,0 days 0 hours 36 minutes 42 seconds,Jupyter Notebook,147,0.8615384615384616,,,1,5659,430
og-aws,open-guides,https://github.com/open-guides/og-aws,35229,2016-07-13T17:30:16Z,2024-03-12T10:40:17Z,7,0 days 1 hours 2 minutes 48 seconds,Shell,498,0.3805309734513274,,,1,3798,431
JavaFamily,AobingJava,https://github.com/AobingJava/JavaFamily,35199,2019-11-12T04:26:18Z,2024-03-12T11:05:39Z,4,0 days 0 hours 37 minutes 26 seconds,,2,0.9836065573770492,,,1,7756,432
python-cheatsheet,gto76,https://github.com/gto76/python-cheatsheet,35125,2018-01-25T04:16:53Z,2024-03-12T11:24:39Z,6,0 days 0 hours 18 minutes 26 seconds,Python,14,0.9230769230769231,,,1,6311,433
gorm,go-gorm,https://github.com/go-gorm/gorm,35036,2013-10-25T08:31:38Z,2024-03-12T11:19:58Z,10,0 days 0 hours 23 minutes 7 seconds,Go,686,0.9465579710144928,2.0,2021-03-04T11:16:08Z,1,3783,434
deeplearningbook-chinese,exacity,https://github.com/exacity/deeplearningbook-chinese,34963,2016-12-07T11:46:51Z,2024-03-12T11:18:38Z,7,0 days 0 hours 24 minutes 27 seconds,TeX,16,0.6831683168316832,7.0,2017-03-15T10:31:40Z,1,9096,435
fullPage.js,alvarotrigo,https://github.com/alvarotrigo/fullPage.js,34935,2013-09-20T11:58:29Z,2024-03-12T10:14:25Z,10,0 days 1 hours 28 minutes 40 seconds,JavaScript,301,0.9592894152479645,90.0,2024-01-31T12:41:26Z,1,7317,436
wtfpython,satwikkansal,https://github.com/satwikkansal/wtfpython,34909,2017-08-28T20:22:19Z,2024-03-12T11:42:34Z,6,0 days 0 hours 0 minutes 31 seconds,Python,97,0.6595744680851063,2.0,2019-12-21T17:08:00Z,1,2618,437
cli,cli,https://github.com/cli/cli,34904,2019-10-03T15:24:53Z,2024-03-12T11:37:55Z,4,0 days 0 hours 5 minutes 10 seconds,Go,2002,0.8670305135202183,128.0,2024-03-04T17:04:13Z,1,5072,438
MetaGPT,geekan,https://github.com/geekan/MetaGPT,34901,2023-06-30T09:04:55Z,2024-03-12T11:17:56Z,0,0 days 0 hours 25 minutes 9 seconds,Python,433,0.46437994722955145,17.0,2024-03-05T07:39:00Z,3,3991,439
leveldb,google,https://github.com/google/leveldb,34739,2014-08-27T21:17:52Z,2024-03-12T07:50:17Z,9,0 days 3 hours 52 minutes 48 seconds,C++,61,0.7171853856562923,21.0,2021-02-23T20:54:37Z,1,7585,440
