name,owner,url,stars,created_at,updated_at,age,last_update,primary_language,number_pr_accepted,issues_reason,total_releases,index
MPAndroidChart,PhilJay,https://github.com/PhilJay/MPAndroidChart,37137,2014-04-25T14:29:47Z,2024-02-29T12:36:36Z,9,0 days 5 hours 33 minutes 20 seconds,Java,190,0.5862701161132614,44.0,382
Deep-Learning-Papers-Reading-Roadmap,floodsung,https://github.com/floodsung/Deep-Learning-Papers-Reading-Roadmap,37127,2016-10-14T11:49:48Z,2024-02-29T15:19:33Z,7,0 days 2 hours 50 minutes 23 seconds,Python,28,0.07547169811320754,,383
cheat.sh,chubin,https://github.com/chubin/cheat.sh,37116,2017-05-07T21:40:56Z,2024-02-29T14:31:04Z,6,0 days 3 hours 38 minutes 52 seconds,Python,122,0.5291666666666667,,384
kong,Kong,https://github.com/Kong/kong,37057,2014-11-17T23:56:08Z,2024-02-29T16:33:26Z,9,0 days 1 hours 36 minutes 30 seconds,Lua,5375,0.990638895389656,137.0,385
php-src,php,https://github.com/php/php-src,37008,2011-06-16T01:52:25Z,2024-02-29T17:12:18Z,12,0 days 0 hours 57 minutes 38 seconds,C,2145,0.7844463229078613,,386
video.js,videojs,https://github.com/videojs/video.js,36911,2010-05-14T18:45:10Z,2024-02-29T12:34:40Z,13,0 days 5 hours 35 minutes 16 seconds,JavaScript,1692,0.9075856757797459,304.0,387
black,psf,https://github.com/psf/black,36897,2018-03-14T19:54:45Z,2024-02-29T17:53:22Z,5,0 days 0 hours 16 minutes 34 seconds,Python,1402,0.8615506329113924,39.0,388
esbuild,evanw,https://github.com/evanw/esbuild,36853,2016-06-14T16:08:50Z,2024-02-29T16:31:38Z,7,0 days 1 hours 38 minutes 18 seconds,Go,226,0.8858024691358025,278.0,389
PaddleOCR,PaddlePaddle,https://github.com/PaddlePaddle/PaddleOCR,36742,2020-05-08T10:38:16Z,2024-02-29T16:19:09Z,3,0 days 1 hours 50 minutes 47 seconds,Python,2282,0.8803889409559512,8.0,390
awesome-cheatsheets,LeCoupa,https://github.com/LeCoupa/awesome-cheatsheets,36721,2017-11-09T02:47:15Z,2024-02-29T17:45:38Z,6,0 days 0 hours 24 minutes 18 seconds,JavaScript,163,0.6493506493506493,,391
freecodecamp.cn,FreeCodeCampChina,https://github.com/FreeCodeCampChina/freecodecamp.cn,36641,2016-09-30T03:13:43Z,2024-02-29T12:38:55Z,7,0 days 5 hours 31 minutes 1 seconds,CSS,55,0.761986301369863,,392
tabler,tabler,https://github.com/tabler/tabler,36564,2018-02-01T09:08:59Z,2024-02-29T16:51:35Z,6,0 days 1 hours 18 minutes 21 seconds,HTML,462,0.9317129629629629,42.0,393
bert,google-research,https://github.com/google-research/bert,36527,2018-10-25T22:57:34Z,2024-02-29T17:15:43Z,5,0 days 0 hours 54 minutes 13 seconds,Python,32,0.31040564373897706,,394
ColossalAI,hpcaitech,https://github.com/hpcaitech/ColossalAI,36472,2021-10-28T16:19:44Z,2024-02-29T15:46:42Z,2,0 days 2 hours 23 minutes 14 seconds,Python,3115,0.7759418374091209,35.0,395
prisma,prisma,https://github.com/prisma/prisma,36461,2019-06-20T13:33:47Z,2024-02-29T17:45:32Z,4,0 days 0 hours 24 minutes 24 seconds,TypeScript,5035,0.6998669259903777,182.0,396
wrk,wg,https://github.com/wg/wrk,36411,2012-03-20T11:12:28Z,2024-02-29T16:52:18Z,11,0 days 1 hours 17 minutes 38 seconds,C,0,0.6541353383458647,,397
yuzu,yuzu-emu,https://github.com/yuzu-emu/yuzu,36404,2018-01-03T18:13:57Z,2024-02-29T18:09:39Z,6,0 days 0 hours 0 minutes 17 seconds,C++,6468,0.6793557833089312,,398
sentry,getsentry,https://github.com/getsentry/sentry,36390,2010-08-30T22:06:41Z,2024-02-29T15:23:05Z,13,0 days 2 hours 46 minutes 51 seconds,Python,48396,0.8256437768240343,125.0,399
Open-Assistant,LAION-AI,https://github.com/LAION-AI/Open-Assistant,36375,2022-12-13T05:24:17Z,2024-02-29T17:22:21Z,1,0 days 0 hours 47 minutes 35 seconds,Python,1616,0.8647166361974405,127.0,400
screenshot-to-code,abi,https://github.com/abi/screenshot-to-code,36338,2023-11-14T17:53:32Z,2024-02-29T17:40:14Z,0,0 days 0 hours 29 minutes 47 seconds,TypeScript,29,0.5813953488372093,,401
styleguide,google,https://github.com/google/styleguide,36295,2015-05-20T19:18:59Z,2024-02-29T15:34:47Z,8,0 days 2 hours 35 minutes 14 seconds,HTML,155,0.39570552147239263,,402
manifesto,opentofu,https://github.com/opentofu/manifesto,36270,2023-08-13T16:17:24Z,2024-02-29T16:24:35Z,0,0 days 1 hours 45 minutes 26 seconds,HTML,760,0.4583333333333333,,403
dbeaver,dbeaver,https://github.com/dbeaver/dbeaver,36165,2015-10-21T08:26:28Z,2024-02-29T18:05:46Z,8,0 days 0 hours 4 minutes 15 seconds,Java,4432,0.879685273527043,194.0,404
chakra-ui,chakra-ui,https://github.com/chakra-ui/chakra-ui,36093,2019-08-17T14:27:54Z,2024-02-29T17:24:49Z,4,0 days 0 hours 45 minutes 12 seconds,MDX,2257,0.9305041298775277,1000.0,405
free,freefq,https://github.com/freefq/free,36088,2020-06-07T02:48:33Z,2024-02-29T15:05:54Z,3,0 days 3 hours 4 minutes 7 seconds,,0,0.2927241962774958,,406
phaser,phaserjs,https://github.com/phaserjs/phaser,36049,2013-04-12T12:27:51Z,2024-02-29T17:00:10Z,10,0 days 1 hours 9 minutes 51 seconds,JavaScript,1651,0.990857946554149,148.0,407
metabase,metabase,https://github.com/metabase/metabase,35925,2015-02-02T19:25:47Z,2024-02-29T16:52:53Z,9,0 days 1 hours 17 minutes 8 seconds,Clojure,19493,0.8008923259964307,438.0,408
CPlusPlusThings,Light-City,https://github.com/Light-City/CPlusPlusThings,35902,2019-07-14T08:45:45Z,2024-02-29T17:09:05Z,4,0 days 1 hours 0 minutes 56 seconds,C++,62,0.9672897196261683,,409
interview_internal_reference,0voice,https://github.com/0voice/interview_internal_reference,35877,2019-06-10T06:54:19Z,2024-02-29T15:45:16Z,4,0 days 2 hours 24 minutes 45 seconds,Python,35,0.4,,410
iina,iina,https://github.com/iina/iina,35841,2016-12-19T07:18:45Z,2024-02-29T16:57:24Z,7,0 days 1 hours 12 minutes 37 seconds,Swift,609,0.5563646170442287,43.0,411
preact,preactjs,https://github.com/preactjs/preact,35824,2015-09-11T02:40:18Z,2024-02-29T14:55:13Z,8,0 days 3 hours 14 minutes 48 seconds,JavaScript,1592,0.9134889015367103,199.0,412
tidb,pingcap,https://github.com/pingcap/tidb,35790,2015-09-06T04:01:52Z,2024-02-29T12:37:52Z,8,0 days 5 hours 32 minutes 9 seconds,Go,27115,0.7924463322236253,186.0,413
slate,slatedocs,https://github.com/slatedocs/slate,35744,2013-09-13T22:15:24Z,2024-02-29T16:10:09Z,10,0 days 1 hours 59 minutes 52 seconds,SCSS,297,0.9191419141914191,28.0,414
tutorials,eugenp,https://github.com/eugenp/tutorials,35688,2013-04-29T18:26:36Z,2024-02-29T17:01:11Z,10,0 days 1 hours 8 minutes 50 seconds,Java,11137,0.9875862068965517,,415
reactjs-interview-questions,sudheerj,https://github.com/sudheerj/reactjs-interview-questions,35672,2018-05-31T17:17:01Z,2024-02-29T17:58:28Z,5,0 days 0 hours 11 minutes 33 seconds,JavaScript,133,0.9072164948453608,,416
pyenv,pyenv,https://github.com/pyenv/pyenv,35641,2012-08-31T06:57:52Z,2024-02-29T16:55:50Z,11,0 days 1 hours 14 minutes 11 seconds,Roff,840,0.9764567392583873,92.0,417
pure-bash-bible,dylanaraps,https://github.com/dylanaraps/pure-bash-bible,35612,2018-06-13T01:39:33Z,2024-02-29T12:40:20Z,5,0 days 5 hours 29 minutes 41 seconds,Shell,28,0.42857142857142855,,418
acme.sh,acmesh-official,https://github.com/acmesh-official/acme.sh,35605,2015-12-26T12:56:33Z,2024-02-29T16:44:29Z,8,0 days 1 hours 25 minutes 32 seconds,Shell,1276,0.6837635869565217,41.0,419
ant-design-pro,ant-design,https://github.com/ant-design/ant-design-pro,35544,2017-08-25T10:40:44Z,2024-02-29T14:18:04Z,6,0 days 3 hours 51 minutes 57 seconds,TypeScript,959,0.9966326423234768,26.0,420
alist,alist-org,https://github.com/alist-org/alist,35515,2020-12-23T17:40:29Z,2024-02-29T17:32:51Z,3,0 days 0 hours 37 minutes 10 seconds,Go,504,0.9642384105960264,107.0,421
zju-icicles,QSCTech,https://github.com/QSCTech/zju-icicles,35389,2016-06-28T16:17:32Z,2024-02-29T17:13:12Z,7,0 days 0 hours 56 minutes 49 seconds,HTML,205,0.8857142857142857,,422
lx-music-desktop,lyswhut,https://github.com/lyswhut/lx-music-desktop,35366,2019-08-14T14:31:08Z,2024-02-29T15:31:32Z,4,0 days 2 hours 38 minutes 29 seconds,TypeScript,30,0.6614810205351587,105.0,423
cobra,spf13,https://github.com/spf13/cobra,35337,2013-09-03T20:40:26Z,2024-02-29T17:04:07Z,10,0 days 1 hours 5 minutes 54 seconds,Go,567,0.8372302158273381,21.0,424
awesome-design-patterns,DovAmir,https://github.com/DovAmir/awesome-design-patterns,35255,2018-06-04T17:47:48Z,2024-02-29T17:41:11Z,5,0 days 0 hours 28 minutes 50 seconds,,30,0.3333333333333333,,425
lerna,lerna,https://github.com/lerna/lerna,35238,2015-12-04T09:36:55Z,2024-02-29T17:53:27Z,8,0 days 0 hours 16 minutes 38 seconds,TypeScript,931,0.8676298320968372,232.0,426
v,vlang,https://github.com/vlang/v,35218,2019-02-08T02:57:06Z,2024-02-29T17:08:57Z,5,0 days 1 hours 1 minutes 8 seconds,V,10023,0.892305807400147,191.0,427
Made-With-ML,GokuMohandas,https://github.com/GokuMohandas/Made-With-ML,35180,2018-11-05T03:44:27Z,2024-02-29T14:13:40Z,5,0 days 3 hours 56 minutes 25 seconds,Jupyter Notebook,147,0.875,,428
og-aws,open-guides,https://github.com/open-guides/og-aws,35176,2016-07-13T17:30:16Z,2024-02-29T18:04:30Z,7,0 days 0 hours 5 minutes 35 seconds,Shell,498,0.3805309734513274,,429
JavaFamily,AobingJava,https://github.com/AobingJava/JavaFamily,35140,2019-11-12T04:26:18Z,2024-02-29T14:06:09Z,4,0 days 4 hours 3 minutes 56 seconds,,2,0.9836065573770492,,430
python-cheatsheet,gto76,https://github.com/gto76/python-cheatsheet,35076,2018-01-25T04:16:53Z,2024-02-29T15:45:16Z,6,0 days 2 hours 24 minutes 49 seconds,Python,14,0.9230769230769231,,431
stablediffusion,Stability-AI,https://github.com/Stability-AI/stablediffusion,34970,2022-11-23T23:59:50Z,2024-02-29T18:02:36Z,1,0 days 0 hours 7 minutes 29 seconds,Python,18,0.2454212454212454,,432
fullPage.js,alvarotrigo,https://github.com/alvarotrigo/fullPage.js,34928,2013-09-20T11:58:29Z,2024-02-29T17:46:16Z,10,0 days 0 hours 23 minutes 49 seconds,JavaScript,301,0.9587959536146065,90.0,433
gorm,go-gorm,https://github.com/go-gorm/gorm,34911,2013-10-25T08:31:38Z,2024-02-29T16:40:54Z,10,0 days 1 hours 29 minutes 11 seconds,Go,680,0.9486899563318777,2.0,434
deeplearningbook-chinese,exacity,https://github.com/exacity/deeplearningbook-chinese,34900,2016-12-07T11:46:51Z,2024-02-29T16:00:45Z,7,0 days 2 hours 9 minutes 20 seconds,TeX,16,0.6831683168316832,7.0,435
wtfpython,satwikkansal,https://github.com/satwikkansal/wtfpython,34895,2017-08-28T20:22:19Z,2024-02-29T17:10:04Z,6,0 days 1 hours 0 minutes 1 seconds,Python,97,0.6595744680851063,2.0,436
cli,cli,https://github.com/cli/cli,34720,2019-10-03T15:24:53Z,2024-02-29T17:01:08Z,4,0 days 1 hours 8 minutes 57 seconds,Go,1996,0.8685586258401793,127.0,437
koa,koajs,https://github.com/koajs/koa,34707,2013-07-20T18:53:45Z,2024-02-29T12:36:01Z,10,0 days 5 hours 34 minutes 4 seconds,JavaScript,475,0.9600886917960089,,438
leveldb,google,https://github.com/google/leveldb,34635,2014-08-27T21:17:52Z,2024-02-29T12:36:55Z,9,0 days 5 hours 33 minutes 10 seconds,C++,61,0.7171853856562923,21.0,439
hackathon-starter,sahat,https://github.com/sahat/hackathon-starter,34623,2013-11-13T17:24:12Z,2024-02-29T12:36:15Z,10,0 days 5 hours 33 minutes 50 seconds,JavaScript,323,0.9922839506172839,15.0,440
MetaGPT,geekan,https://github.com/geekan/MetaGPT,34621,2023-06-30T09:04:55Z,2024-02-29T17:09:55Z,0,0 days 1 hours 0 minutes 10 seconds,Python,412,0.45429362880886426,16.0,441
English-level-up-tips,byoungd,https://github.com/byoungd/English-level-up-tips,34587,2017-05-30T07:18:52Z,2024-02-29T15:09:46Z,6,0 days 3 hours 0 minutes 19 seconds,HTML,24,0.723404255319149,,442
shadowsocks-android,shadowsocks,https://github.com/shadowsocks/shadowsocks-android,34567,2012-12-16T13:40:29Z,2024-02-29T12:35:40Z,11,0 days 5 hours 34 minutes 25 seconds,Kotlin,252,0.9798549556809025,184.0,443
lottie-android,airbnb,https://github.com/airbnb/lottie-android,34563,2016-10-06T22:42:42Z,2024-02-29T12:38:57Z,7,0 days 5 hours 31 minutes 8 seconds,Java,651,0.9910661107802263,48.0,444
nativefier,nativefier,https://github.com/nativefier/nativefier,34560,2015-07-05T05:56:42Z,2024-02-29T15:24:54Z,8,0 days 2 hours 45 minutes 11 seconds,TypeScript,261,0.7932148626817448,99.0,445
shellcheck,koalaman,https://github.com/koalaman/shellcheck,34535,2012-11-17T03:15:11Z,2024-02-29T14:24:30Z,11,0 days 3 hours 45 minutes 35 seconds,Haskell,274,0.629222309505106,28.0,446
istio,istio,https://github.com/istio/istio,34524,2016-11-18T23:57:21Z,2024-02-29T17:15:00Z,7,0 days 0 hours 55 minutes 5 seconds,Go,24209,0.9721942159724065,328.0,447
hello-algorithm,geekxh,https://github.com/geekxh/hello-algorithm,34516,2020-05-29T05:47:09Z,2024-02-29T17:29:24Z,3,0 days 0 hours 40 minutes 41 seconds,Java,26,0.7804878048780488,,448
DragGAN,XingangPan,https://github.com/XingangPan/DragGAN,34510,2023-05-18T10:08:02Z,2024-02-29T17:50:09Z,0,0 days 0 hours 19 minutes 56 seconds,Python,18,0.24861878453038674,,449
Docker-OSX,sickcodes,https://github.com/sickcodes/Docker-OSX,34489,2020-06-04T11:01:37Z,2024-02-29T17:00:27Z,3,0 days 1 hours 9 minutes 38 seconds,Shell,98,0.44815465729349735,,450
node-v0.x-archive,nodejs,https://github.com/nodejs/node-v0.x-archive,34484,2009-05-27T16:29:46Z,2024-02-29T12:34:30Z,14,0 days 5 hours 35 minutes 43 seconds,,218,1.0,,451
fuels-rs,FuelLabs,https://github.com/FuelLabs/fuels-rs,34451,2021-10-31T22:33:54Z,2024-02-29T18:08:55Z,2,0 days 0 hours 1 minutes 18 seconds,Rust,678,0.9,83.0,452
TaskMatrix,moymix,https://github.com/moymix/TaskMatrix,34450,2023-03-02T09:04:28Z,2024-02-29T13:58:38Z,0,0 days 4 hours 11 minutes 35 seconds,Python,21,0.38439306358381503,,453
vim,vim,https://github.com/vim/vim,34432,2015-08-18T21:03:56Z,2024-02-29T15:34:41Z,8,0 days 2 hours 35 minutes 32 seconds,Vim Script,321,0.8271940028434794,,454
fanqiang,bannedbook,https://github.com/bannedbook/fanqiang,34402,2015-01-14T00:34:25Z,2024-02-29T14:01:26Z,9,0 days 4 hours 8 minutes 47 seconds,Kotlin,3,0.5908479138627187,2.0,455
taro,NervJS,https://github.com/NervJS/taro,34378,2018-04-08T09:32:26Z,2024-02-29T14:45:02Z,5,0 days 3 hours 25 minutes 11 seconds,TypeScript,3011,0.8961633899599161,167.0,456
diagrams,mingrammer,https://github.com/mingrammer/diagrams,34347,2020-02-02T15:23:24Z,2024-02-29T13:38:41Z,4,0 days 4 hours 31 minutes 32 seconds,Python,254,0.3924843423799583,40.0,457
arthas,alibaba,https://github.com/alibaba/arthas,34341,2018-08-29T17:15:57Z,2024-02-29T14:35:32Z,5,0 days 3 hours 34 minutes 41 seconds,Java,508,0.8576642335766423,52.0,458
sheetjs,SheetJS,https://github.com/SheetJS/sheetjs,34272,2012-12-03T19:25:52Z,2024-02-29T12:35:39Z,11,0 days 5 hours 34 minutes 34 seconds,,106,0.9509228187919463,,459
glide,bumptech,https://github.com/bumptech/glide,34231,2013-07-08T22:52:33Z,2024-02-29T16:16:03Z,10,0 days 1 hours 54 minutes 10 seconds,Java,533,0.8890410958904109,47.0,460
GFPGAN,TencentARC,https://github.com/TencentARC/GFPGAN,34112,2021-03-19T06:18:20Z,2024-02-29T16:38:13Z,2,0 days 1 hours 32 minutes 0 seconds,Python,14,0.2773892773892774,8.0,461
fuels-ts,FuelLabs,https://github.com/FuelLabs/fuels-ts,34037,2021-09-03T18:11:03Z,2024-02-29T18:09:27Z,2,0 days 0 hours 0 minutes 46 seconds,TypeScript,982,0.883551673944687,96.0,462
the-way-to-go_ZH_CN,unknwon,https://github.com/unknwon/the-way-to-go_ZH_CN,34003,2013-03-24T17:18:38Z,2024-02-29T14:11:04Z,10,0 days 3 hours 59 minutes 9 seconds,Go,592,,,463
awesome-react-native,jondot,https://github.com/jondot/awesome-react-native,33925,2015-03-26T19:58:06Z,2024-02-29T13:36:51Z,8,0 days 4 hours 33 minutes 22 seconds,JavaScript,912,0.49295774647887325,,464
aspnetcore,dotnet,https://github.com/dotnet/aspnetcore,33797,2014-03-11T06:09:42Z,2024-02-29T14:54:18Z,9,0 days 3 hours 15 minutes 55 seconds,C#,15035,0.9105696047139701,210.0,465
caffe,BVLC,https://github.com/BVLC/caffe,33782,2013-09-12T18:39:48Z,2024-02-29T12:36:07Z,10,0 days 5 hours 34 minutes 6 seconds,C++,1087,0.8130217028380634,14.0,466
mitmproxy,mitmproxy,https://github.com/mitmproxy/mitmproxy,33762,2010-02-16T04:10:13Z,2024-02-29T16:36:36Z,14,0 days 1 hours 33 minutes 37 seconds,Python,2207,0.9102484472049689,59.0,467
carbon,carbon-app,https://github.com/carbon-app/carbon,33737,2017-06-16T02:50:28Z,2024-02-29T12:39:34Z,6,0 days 5 hours 30 minutes 39 seconds,JavaScript,646,0.9104704097116844,215.0,468
clipboard.js,zenorocha,https://github.com/zenorocha/clipboard.js,33722,2015-09-18T23:04:55Z,2024-02-29T12:37:54Z,8,0 days 5 hours 32 minutes 19 seconds,JavaScript,117,0.9807383627608347,42.0,469
airflow,apache,https://github.com/apache/airflow,33691,2015-04-13T18:04:58Z,2024-02-29T16:40:54Z,8,0 days 1 hours 29 minutes 19 seconds,Python,19272,0.9156862745098039,77.0,470
gym,openai,https://github.com/openai/gym,33588,2016-04-27T14:59:16Z,2024-02-29T13:51:23Z,7,0 days 4 hours 18 minutes 50 seconds,Python,999,0.9560133630289532,19.0,471
text-generation-webui,oobabooga,https://github.com/oobabooga/text-generation-webui,33575,2022-12-21T04:17:37Z,2024-02-29T16:16:53Z,1,0 days 1 hours 53 minutes 20 seconds,Python,878,0.9224976466896768,32.0,472
955.WLB,formulahendry,https://github.com/formulahendry/955.WLB,33570,2019-03-27T23:53:37Z,2024-02-29T12:40:53Z,4,0 days 5 hours 29 minutes 20 seconds,,18,0.3064516129032258,,473
nvm-windows,coreybutler,https://github.com/coreybutler/nvm-windows,33566,2014-09-20T16:37:28Z,2024-02-29T17:21:50Z,9,0 days 0 hours 48 minutes 23 seconds,Go,93,0.9095354523227384,20.0,474
12306,testerSunshine,https://github.com/testerSunshine/12306,33555,2017-05-17T12:23:40Z,2024-02-29T15:51:46Z,6,0 days 2 hours 18 minutes 27 seconds,Python,31,0.6743849493487699,1.0,475
odoo,odoo,https://github.com/odoo/odoo,33540,2014-05-13T15:38:58Z,2024-02-29T18:07:40Z,9,0 days 0 hours 2 minutes 41 seconds,Python,6169,0.8554420776189087,,476
devdocs,freeCodeCamp,https://github.com/freeCodeCamp/devdocs,33517,2013-10-24T18:16:07Z,2024-02-29T12:36:12Z,10,0 days 5 hours 34 minutes 10 seconds,Ruby,672,0.8661971830985915,,477
shadowsocks,shadowsocks,https://github.com/shadowsocks/shadowsocks,33517,2012-04-20T13:10:49Z,2024-02-29T12:35:23Z,11,0 days 5 hours 34 minutes 59 seconds,Python,70,,2.0,478
wtfjs,denysdovhan,https://github.com/denysdovhan/wtfjs,33494,2017-07-14T15:42:12Z,2024-02-29T12:39:38Z,6,0 days 5 hours 30 minutes 44 seconds,JavaScript,124,0.8888888888888888,25.0,479
formik,jaredpalmer,https://github.com/jaredpalmer/formik,33358,2017-06-14T19:50:59Z,2024-02-29T15:51:39Z,6,0 days 2 hours 18 minutes 43 seconds,TypeScript,816,0.6915846016114593,194.0,480
date-fns,date-fns,https://github.com/date-fns/date-fns,33346,2014-10-06T10:24:22Z,2024-02-29T12:37:00Z,9,0 days 5 hours 33 minutes 22 seconds,TypeScript,1044,0.7164429530201343,117.0,481
curl,curl,https://github.com/curl/curl,33336,2010-03-18T22:32:22Z,2024-02-29T17:44:36Z,13,0 days 0 hours 25 minutes 46 seconds,C,174,0.9954001839926403,76.0,482
AFNetworking,AFNetworking,https://github.com/AFNetworking/AFNetworking,33334,2011-05-31T21:28:44Z,2024-02-29T12:35:01Z,12,0 days 5 hours 35 minutes 21 seconds,Objective-C,710,,40.0,483
brackets,adobe,https://github.com/adobe/brackets,33322,2011-12-07T21:14:40Z,2024-02-29T13:17:04Z,12,0 days 4 hours 53 minutes 18 seconds,JavaScript,4333,0.7296850800206505,69.0,484
MockingBird,babysor,https://github.com/babysor/MockingBird,33296,2021-08-07T03:53:39Z,2024-02-29T16:28:03Z,2,0 days 1 hours 42 minutes 19 seconds,Python,73,0.47398843930635837,1.0,485
ClickHouse,ClickHouse,https://github.com/ClickHouse/ClickHouse,33280,2016-06-02T08:28:18Z,2024-02-29T17:32:48Z,7,0 days 0 hours 37 minutes 34 seconds,C++,34681,0.8258170628183361,530.0,486
gold-miner,xitu,https://github.com/xitu/gold-miner,33203,2015-11-04T03:29:13Z,2024-02-29T12:38:02Z,8,0 days 5 hours 32 minutes 20 seconds,,3563,0.9991053855788156,,487
50projects50days,bradtraversy,https://github.com/bradtraversy/50projects50days,33164,2020-11-16T14:39:01Z,2024-02-29T15:24:05Z,3,0 days 2 hours 46 minutes 17 seconds,CSS,42,,,488
aria2,aria2,https://github.com/aria2/aria2,33013,2010-11-27T09:41:48Z,2024-02-29T15:50:43Z,13,0 days 2 hours 19 minutes 39 seconds,C++,243,0.44173140954495005,24.0,489
typeorm,typeorm,https://github.com/typeorm/typeorm,32984,2016-02-29T07:41:14Z,2024-02-29T17:32:21Z,8,0 days 0 hours 38 minutes 1 seconds,TypeScript,1968,0.71814282109513,32.0,490
vim-plug,junegunn,https://github.com/junegunn/vim-plug,32891,2013-09-10T14:58:51Z,2024-02-29T16:36:31Z,10,0 days 1 hours 33 minutes 51 seconds,Vim Script,167,0.8848848848848849,5.0,491
gulp,gulpjs,https://github.com/gulpjs/gulp,32862,2013-07-04T05:26:06Z,2024-02-29T15:55:17Z,10,0 days 2 hours 15 minutes 5 seconds,JavaScript,396,0.986272439281943,22.0,492
AndroidUtilCode,Blankj,https://github.com/Blankj/AndroidUtilCode,32832,2016-07-30T18:18:32Z,2024-02-29T12:38:44Z,7,0 days 5 hours 31 minutes 38 seconds,Java,87,0.8211068211068211,117.0,493
immutable-js,immutable-js,https://github.com/immutable-js/immutable-js,32819,2014-07-02T06:02:29Z,2024-02-29T12:36:45Z,9,0 days 5 hours 33 minutes 37 seconds,TypeScript,500,0.9155844155844156,77.0,494
tesseract.js,naptha,https://github.com/naptha/tesseract.js,32751,2015-06-24T02:49:52Z,2024-02-29T17:54:10Z,8,0 days 0 hours 16 minutes 12 seconds,JavaScript,163,0.96996996996997,52.0,495
XX-Net,XX-net,https://github.com/XX-net/XX-Net,32591,2015-01-15T09:35:51Z,2024-02-29T16:11:38Z,9,0 days 1 hours 58 minutes 44 seconds,Python,362,0.40563762435936085,386.0,496
